"datetime","count"
2011-01-20 00:00:00,36.9510950463546
2011-01-20 01:00:00,36.4878787973821
2011-01-20 02:00:00,22.2884280713224
2011-01-20 03:00:00,10.2786906591282
2011-01-20 04:00:00,5.91914417419205
2011-01-20 05:00:00,10.1953459982524
2011-01-20 06:00:00,47.9953139137755
2011-01-20 07:00:00,117.0391092817
2011-01-20 08:00:00,263.725955175409
2011-01-20 09:00:00,166.796113947663
2011-01-20 10:00:00,136.372344937221
2011-01-20 11:00:00,123.284037204555
2011-01-20 12:00:00,158.982397091782
2011-01-20 13:00:00,158.443020302517
2011-01-20 14:00:00,155.295746728345
2011-01-20 15:00:00,166.842434078343
2011-01-20 16:00:00,169.809872587233
2011-01-20 17:00:00,302.79204855534
2011-01-20 18:00:00,226.624212339479
2011-01-20 19:00:00,178.226386998025
2011-01-20 20:00:00,131.228875713023
2011-01-20 21:00:00,84.5098059657219
2011-01-20 22:00:00,63.1011170995828
2011-01-20 23:00:00,50.6323859630084
2011-01-21 00:00:00,29.6540547974418
2011-01-21 01:00:00,19.6195668844166
2011-01-21 02:00:00,16.7571467552943
2011-01-21 03:00:00,5.63562193492409
2011-01-21 04:00:00,3.88295975266874
2011-01-21 05:00:00,10.1953459982524
2011-01-21 06:00:00,47.9953139137755
2011-01-21 07:00:00,155.861170580707
2011-01-21 08:00:00,296.332340735246
2011-01-21 09:00:00,151.005501485747
2011-01-21 10:00:00,56.6903563626378
2011-01-21 11:00:00,69.0798845550984
2011-01-21 12:00:00,91.1067209725751
2011-01-21 13:00:00,81.7228217752708
2011-01-21 14:00:00,73.1734023140243
2011-01-21 15:00:00,91.0292810686854
2011-01-21 16:00:00,97.8839832381973
2011-01-21 17:00:00,181.500875152738
2011-01-21 18:00:00,153.659921499393
2011-01-21 19:00:00,121.812360815146
2011-01-21 20:00:00,74.5641665500974
2011-01-21 21:00:00,57.3508566875156
2011-01-21 22:00:00,43.8712117306141
2011-01-21 23:00:00,32.699131877414
2011-01-22 00:00:00,18.0460121326529
2011-01-22 01:00:00,11.2073980472879
2011-01-22 02:00:00,5.78269482202869
2011-01-22 03:00:00,4.10155955837186
2011-01-22 04:00:00,2.70845150757956
2011-01-22 06:00:00,43.5968987835096
2011-01-22 07:00:00,126.321594935758
2011-01-22 08:00:00,225.118256340869
2011-01-22 09:00:00,141.007319502611
2011-01-22 10:00:00,78.2513070513408
2011-01-22 11:00:00,75.5368234278723
2011-01-22 12:00:00,99.8745120336983
2011-01-22 13:00:00,97.846549483166
2011-01-22 14:00:00,83.4928950095168
2011-01-22 15:00:00,92.2865275381224
2011-01-22 16:00:00,123.824425163554
2011-01-22 17:00:00,180.380515597479
2011-01-22 18:00:00,146.515421627043
2011-01-22 19:00:00,114.569644256215
2011-01-22 20:00:00,78.7125032483664
2011-01-22 21:00:00,58.8513344652934
2011-01-22 22:00:00,43.8712117306141
2011-01-22 23:00:00,33.425031877414
2011-01-23 00:00:00,18.0460121326529
2011-01-23 01:00:00,11.2073980472879
2011-01-23 02:00:00,6.22284384163653
2011-01-23 03:00:00,4.39041789170519
2011-01-23 05:00:00,8.65539077819303
2011-01-23 06:00:00,43.5463987835096
2011-01-23 07:00:00,61.6669561894853
2011-01-23 08:00:00,169.811285515994
2011-01-23 09:00:00,103.264215530692
2011-01-23 10:00:00,70.0799018242026
2011-01-23 11:00:00,63.2106589788851
2011-01-23 12:00:00,97.1952686687704
2011-01-23 13:00:00,101.909640590781
2011-01-23 14:00:00,88.1485300925796
2011-01-23 15:00:00,91.0292810686854
2011-01-23 16:00:00,97.8839832381973
2011-01-23 17:00:00,181.500875152738
2011-01-23 18:00:00,153.659921499393
2011-01-23 19:00:00,121.812360815146
2011-01-23 20:00:00,74.5641665500974
2011-01-23 21:00:00,57.567284138496
2011-01-23 22:00:00,42.3383490322014
2011-01-23 23:00:00,32.699131877414
2011-01-24 00:00:00,17.7984621326529
2011-01-24 01:00:00,11.2073980472879
2011-01-24 03:00:00,4.10155955837186
2011-01-24 04:00:00,2.70845150757956
2011-01-24 05:00:00,9.06780254289891
2011-01-24 06:00:00,43.5968987835096
2011-01-24 07:00:00,126.321594935758
2011-01-24 08:00:00,223.771923007536
2011-01-24 09:00:00,114.305125459101
2011-01-24 10:00:00,68.174964269647
2011-01-24 11:00:00,76.1908990109538
2011-01-24 12:00:00,101.374753856581
2011-01-24 13:00:00,101.909640590781
2011-01-24 14:00:00,85.4152119501878
2011-01-24 15:00:00,91.0292810686854
2011-01-24 16:00:00,97.8839832381973
2011-01-24 17:00:00,181.500875152738
2011-01-24 18:00:00,153.471485949757
2011-01-24 19:00:00,88.6612640284485
2011-01-24 20:00:00,70.7442080963951
2011-01-24 21:00:00,51.9509611560702
2011-01-24 22:00:00,36.3410352305525
2011-01-24 23:00:00,38.2344049834684
2011-01-25 00:00:00,25.3517138449677
2011-01-25 01:00:00,18.2722803497879
2011-01-25 02:00:00,13.3819539649362
2011-01-25 04:00:00,2.90098954594776
2011-01-25 05:00:00,7.4869296808375
2011-01-25 06:00:00,46.235377728426
2011-01-25 07:00:00,126.799383669681
2011-01-25 08:00:00,243.49271090152
2011-01-25 09:00:00,151.005501485747
2011-01-25 10:00:00,85.3141004050897
2011-01-25 11:00:00,116.173498180091
2011-01-25 12:00:00,161.848774271557
2011-01-25 13:00:00,134.200959059768
2011-01-25 14:00:00,155.295746728345
2011-01-25 15:00:00,166.842434078343
2011-01-25 16:00:00,211.537976419264
2011-01-25 17:00:00,302.79204855534
2011-01-25 18:00:00,236.205069584409
2011-01-25 19:00:00,178.226386998025
2011-01-25 20:00:00,112.980743814043
2011-01-25 21:00:00,84.5098059657219
2011-01-25 22:00:00,49.4948291781187
2011-01-25 23:00:00,30.876990970739
2011-01-26 00:00:00,18.6019112582018
2011-01-26 01:00:00,19.6195668844166
2011-01-26 02:00:00,10.7004202300205
2011-01-26 05:00:00,13.3648443047561
2011-01-26 06:00:00,45.7344858511079
2011-01-26 07:00:00,117.0391092817
2011-01-26 08:00:00,263.725955175409
2011-01-26 09:00:00,151.589548783042
2011-01-26 10:00:00,85.3141004050897
2011-01-26 11:00:00,69.0798845550984
2011-01-26 12:00:00,91.1067209725751
2011-01-26 13:00:00,98.6388101718335
2011-01-26 14:00:00,61.4442745754457
2011-01-26 15:00:00,79.3405506315806
2011-01-26 16:00:00,99.0898536509669
2011-01-26 17:00:00,180.529439075502
2011-01-27 16:00:00,99.0898536509669
2011-01-27 17:00:00,158.792701268925
2011-01-27 18:00:00,156.676956001936
2011-01-27 19:00:00,122.775099995688
2011-01-27 20:00:00,67.8641240190197
2011-01-27 21:00:00,52.7549128957011
2011-01-27 22:00:00,53.4230283497738
2011-01-27 23:00:00,34.6149898255528
2011-01-28 00:00:00,24.1141178715221
2011-01-28 01:00:00,12.0711152493591
2011-01-28 02:00:00,7.15956342086225
2011-01-28 03:00:00,5.15899377169679
2011-01-28 05:00:00,14.8195350163972
2011-01-28 06:00:00,60.3797453333818
2011-01-28 07:00:00,126.799383669681
2011-01-28 08:00:00,243.49271090152
2011-01-28 09:00:00,173.937384165082
2011-01-28 10:00:00,59.0160633660447
2011-01-28 11:00:00,66.5324156634478
2011-01-28 12:00:00,102.464070788241
2011-01-28 13:00:00,78.2009250330611
2011-01-28 14:00:00,61.4442745754457
2011-01-28 15:00:00,62.4354154166477
2011-01-28 16:00:00,99.0898536509669
2011-01-28 17:00:00,163.395086778768
2011-01-28 18:00:00,184.3159110226
2011-01-28 19:00:00,119.680432696668
2011-01-28 20:00:00,112.980743814043
2011-01-28 21:00:00,66.1920822254162
2011-01-28 22:00:00,63.1011170995828
2011-01-28 23:00:00,50.6323859630084
2011-01-29 00:00:00,18.6019112582018
2011-01-29 01:00:00,12.6796600049778
2011-01-29 02:00:00,10.7004202300205
2011-01-29 03:00:00,5.15899377169679
2011-01-29 04:00:00,3.56152586782423
2011-01-29 06:00:00,46.235377728426
2011-01-29 07:00:00,126.799383669681
2011-01-29 08:00:00,283.929773124145
2011-01-29 09:00:00,173.937384165082
2011-01-29 10:00:00,59.0160633660447
2011-01-29 11:00:00,66.5324156634478
2011-01-29 12:00:00,65.8630700787998
2011-01-29 13:00:00,98.6388101718335
2011-01-29 14:00:00,61.4442745754457
2011-01-29 15:00:00,79.3405506315806
2011-01-29 16:00:00,111.764927629457
2011-01-29 17:00:00,163.395086778768
2011-01-29 18:00:00,148.51899248349
2011-01-29 19:00:00,131.371651274005
2011-01-29 20:00:00,67.8641240190197
2011-01-29 21:00:00,52.7549128957011
2011-01-29 22:00:00,46.9790316652614
2011-01-29 23:00:00,38.2344049834684
2011-01-30 00:00:00,25.3517138449677
2011-01-30 01:00:00,9.68292731465102
2011-01-30 02:00:00,13.3819539649362
2011-01-30 03:00:00,7.16635007657455
2011-01-30 04:00:00,2.90098954594776
2011-01-30 05:00:00,7.4869296808375
2011-01-30 07:00:00,93.153219799376
2011-01-30 08:00:00,181.888298534538
2011-01-30 09:00:00,102.18832586614
2011-01-30 10:00:00,59.0160633660447
2011-01-30 11:00:00,69.0798845550984
2011-01-30 12:00:00,158.982397091782
2011-01-30 13:00:00,158.443020302517
2011-01-30 14:00:00,122.246087247942
2011-01-30 15:00:00,161.398344866259
2011-01-30 16:00:00,169.809872587233
2011-01-30 17:00:00,302.79204855534
2011-01-30 18:00:00,226.624212339479
2011-01-30 19:00:00,178.226386998025
2011-01-30 20:00:00,131.228875713023
2011-01-30 21:00:00,84.5098059657219
2011-01-30 22:00:00,63.1011170995828
2011-01-30 23:00:00,50.6323859630084
2011-01-31 00:00:00,29.6540547974418
2011-01-31 01:00:00,12.6796600049778
2011-01-31 02:00:00,10.7004202300205
2011-01-31 03:00:00,5.63562193492409
2011-01-31 04:00:00,3.33655900767563
2011-01-31 05:00:00,14.8195350163972
2011-01-31 06:00:00,46.235377728426
2011-01-31 07:00:00,126.799383669681
2011-01-31 08:00:00,243.49271090152
2011-01-31 09:00:00,102.18832586614
2011-01-31 10:00:00,68.8021132188104
2011-01-31 11:00:00,80.3776122130671
2011-01-31 12:00:00,102.464070788241
2011-01-31 13:00:00,103.295504550475
2011-01-31 14:00:00,85.0719501573079
2011-01-31 15:00:00,91.0292810686854
2011-01-31 16:00:00,97.8839832381973
2011-01-31 17:00:00,128.850594674734
2011-01-31 18:00:00,115.540377994169
2011-01-31 19:00:00,197.826678899513
2011-01-31 20:00:00,67.1195582004527
2011-01-31 21:00:00,52.3364464216202
2011-01-31 22:00:00,46.9790316652614
2011-01-31 23:00:00,38.2344049834684
2011-02-20 00:00:00,36.9510950463546
2011-02-20 01:00:00,19.6195668844166
2011-02-20 02:00:00,16.7571467552943
2011-02-20 03:00:00,5.63562193492409
2011-02-20 04:00:00,3.88295975266874
2011-02-20 06:00:00,45.7344858511079
2011-02-20 07:00:00,145.080015792283
2011-02-20 08:00:00,296.332340735246
2011-02-20 09:00:00,151.589548783042
2011-02-20 10:00:00,136.372344937221
2011-02-20 11:00:00,145.368930643958
2011-02-20 12:00:00,158.982397091782
2011-02-20 13:00:00,184.619878427814
