"datetime","count"
2011-01-20 00:00:00,30.0188479749262
2011-01-20 01:00:00,20.412493213741
2011-01-20 02:00:00,15.4602054973044
2011-01-20 03:00:00,9.90029366456431
2011-01-20 04:00:00,6.30699050257771
2011-01-20 05:00:00,11.6566968978516
2011-01-20 06:00:00,34.9313851176505
2011-01-20 07:00:00,95.1037425239044
2011-01-20 08:00:00,201.10856031815
2011-01-20 09:00:00,135.208856686418
2011-01-20 10:00:00,120.169999062651
2011-01-20 11:00:00,112.440259959433
2011-01-20 12:00:00,145.944274148052
2011-01-20 13:00:00,129.732703904824
2011-01-20 14:00:00,130.190133524484
2011-01-20 15:00:00,141.800085398653
2011-01-20 16:00:00,146.871138756616
2011-01-20 17:00:00,214.028878093221
2011-01-20 18:00:00,222.738185630114
2011-01-20 19:00:00,138.119403044721
2011-01-20 20:00:00,121.935557423446
2011-01-20 21:00:00,73.1751727944565
2011-01-20 22:00:00,58.6474094328901
2011-01-20 23:00:00,42.9951133175621
2011-01-21 00:00:00,24.6814929411909
2011-01-21 01:00:00,18.7075021268455
2011-01-21 02:00:00,16.898231326524
2011-01-21 03:00:00,6.78896875514291
2011-01-21 04:00:00,5.09697043498612
2011-01-21 05:00:00,11.6566968978516
2011-01-21 06:00:00,34.9313851176505
2011-01-21 07:00:00,120.567955520892
2011-01-21 08:00:00,240.150008929396
2011-01-21 09:00:00,132.979733551709
2011-01-21 10:00:00,67.799320063542
2011-01-21 11:00:00,78.3433821277857
2011-01-21 12:00:00,95.9243803071089
2011-01-21 13:00:00,91.3691644017596
2011-01-21 14:00:00,85.0051637801956
2011-01-21 15:00:00,91.7627637496326
2011-01-21 16:00:00,103.050496676891
2011-01-21 17:00:00,165.67612943057
2011-01-21 18:00:00,154.994179054461
2011-01-21 19:00:00,110.264065072328
2011-01-21 20:00:00,87.133524594527
2011-01-21 21:00:00,59.9788326136696
2011-01-21 22:00:00,42.281092537622
2011-01-21 23:00:00,33.1341602236058
2011-01-22 00:00:00,18.8292535147396
2011-01-22 01:00:00,11.7607124287502
2011-01-22 02:00:00,8.8361194753627
2011-01-22 03:00:00,6.96155328478358
2011-01-22 04:00:00,5.42557919042771
2011-01-22 06:00:00,39.7022183916679
2011-01-22 07:00:00,119.093928401961
2011-01-22 08:00:00,205.748223903018
2011-01-22 09:00:00,130.93825020418
2011-01-22 10:00:00,81.4482046821996
2011-01-22 11:00:00,80.5556436794517
2011-01-22 12:00:00,98.8403734840283
2011-01-22 13:00:00,96.9878565224116
2011-01-22 14:00:00,90.8839311748586
2011-01-22 15:00:00,95.3157106778613
2011-01-22 16:00:00,115.034018921547
2011-01-22 17:00:00,166.045508787491
2011-01-22 18:00:00,148.677439625307
2011-01-22 19:00:00,104.474481318708
2011-01-22 20:00:00,87.4205561667521
2011-01-22 21:00:00,60.5385876136696
2011-01-22 22:00:00,42.281092537622
2011-01-22 23:00:00,33.3921288765215
2011-01-23 00:00:00,18.8292535147396
2011-01-23 01:00:00,11.7607124287502
2011-01-23 02:00:00,9.06853137128094
2011-01-23 03:00:00,7.18095817027516
2011-01-23 05:00:00,9.54887364599397
2011-01-23 06:00:00,39.6721716174744
2011-01-23 07:00:00,82.5051660889091
2011-01-23 08:00:00,180.088020513299
2011-01-23 09:00:00,109.510557371733
2011-01-23 10:00:00,72.2309234951669
2011-01-23 11:00:00,76.4379718117203
2011-01-23 12:00:00,96.667700729277
2011-01-23 13:00:00,99.4361888120502
2011-01-23 14:00:00,88.9948733445231
2011-01-23 15:00:00,91.7627637496326
2011-01-23 16:00:00,103.050496676891
2011-01-23 17:00:00,165.67612943057
2011-01-23 18:00:00,154.994179054461
2011-01-23 19:00:00,110.264065072328
2011-01-23 20:00:00,87.133524594527
2011-01-23 21:00:00,60.4477641829667
2011-01-23 22:00:00,41.7068061858396
2011-01-23 23:00:00,33.1341602236058
2011-01-24 00:00:00,18.8871440609581
2011-01-24 01:00:00,11.7607124287502
2011-01-24 03:00:00,6.96155328478358
2011-01-24 04:00:00,5.42557919042771
2011-01-24 05:00:00,9.79714664294065
2011-01-24 06:00:00,39.7022183916679
2011-01-24 07:00:00,119.093928401961
2011-01-24 08:00:00,204.900223903018
2011-01-24 09:00:00,110.172016783928
2011-01-24 10:00:00,71.959576320263
2011-01-24 11:00:00,81.5041047374755
2011-01-24 12:00:00,100.867512987769
2011-01-24 13:00:00,99.4361888120502
2011-01-24 14:00:00,89.4685356409663
2011-01-24 15:00:00,91.7627637496326
2011-01-24 16:00:00,103.050496676891
2011-01-24 17:00:00,165.67612943057
2011-01-24 18:00:00,154.580854459444
2011-01-24 19:00:00,98.9186970429465
2011-01-24 20:00:00,83.1259459171277
2011-01-24 21:00:00,57.0504474181553
2011-01-24 22:00:00,38.0558077414131
2011-01-24 23:00:00,35.8118129554842
2011-01-25 00:00:00,21.8440936924431
2011-01-25 01:00:00,14.6769060232502
2011-01-25 02:00:00,12.1685726927591
2011-01-25 04:00:00,5.34215792172812
2011-01-25 05:00:00,8.60736717317466
2011-01-25 06:00:00,38.0686048703017
2011-01-25 07:00:00,107.107577013185
2011-01-25 08:00:00,223.828604445237
2011-01-25 09:00:00,132.979733551709
2011-01-25 10:00:00,81.326783809162
2011-01-25 11:00:00,104.346369357628
2011-01-25 12:00:00,133.483834197352
2011-01-25 13:00:00,129.824067385495
2011-01-25 14:00:00,130.190133524484
2011-01-25 15:00:00,141.800085398653
2011-01-25 16:00:00,154.130409385449
2011-01-25 17:00:00,214.028878093221
2011-01-25 18:00:00,193.296972850699
2011-01-25 19:00:00,138.119403044721
2011-01-25 20:00:00,103.642331838083
2011-01-25 21:00:00,73.1751727944565
2011-01-25 22:00:00,44.4087315736619
2011-01-25 23:00:00,31.5718379864409
2011-01-26 00:00:00,16.4442078879867
2011-01-26 01:00:00,18.7075021268455
2011-01-26 02:00:00,9.13156579858841
2011-01-26 05:00:00,11.767976901589
2011-01-26 06:00:00,40.6207331563202
2011-01-26 07:00:00,95.1037425239044
2011-01-26 08:00:00,201.10856031815
2011-01-26 09:00:00,134.587161335026
2011-01-26 10:00:00,81.326783809162
2011-01-26 11:00:00,78.3433821277857
2011-01-26 12:00:00,95.9243803071089
2011-01-26 13:00:00,99.4398553489052
2011-01-26 14:00:00,81.9177983787437
2011-01-26 15:00:00,88.837346199041
2011-01-26 16:00:00,106.314222515145
2011-01-26 17:00:00,171.724779131568
2011-01-27 16:00:00,106.314222515145
2011-01-27 17:00:00,161.179596831618
2011-01-27 18:00:00,161.316565740865
2011-01-27 19:00:00,111.617991626765
2011-01-27 20:00:00,83.6325648793852
2011-01-27 21:00:00,58.0658641233672
2011-01-27 22:00:00,49.2342216359752
2011-01-27 23:00:00,35.2637321748908
2011-01-28 00:00:00,18.3303706929458
2011-01-28 01:00:00,11.5174645348575
2011-01-28 02:00:00,9.55267983393698
2011-01-28 03:00:00,6.54543671205651
2011-01-28 05:00:00,12.9054734085996
2011-01-28 06:00:00,48.9929858248296
2011-01-28 07:00:00,107.107577013185
2011-01-28 08:00:00,223.828604445237
2011-01-28 09:00:00,138.958549352845
2011-01-28 10:00:00,67.1285890214178
2011-01-28 11:00:00,77.5021698321596
2011-01-28 12:00:00,96.972362822105
2011-01-28 13:00:00,92.1677213919298
2011-01-28 14:00:00,81.9177983787437
2011-01-28 15:00:00,82.8333508397098
2011-01-28 16:00:00,106.314222515145
2011-01-28 17:00:00,170.197637547679
2011-01-28 18:00:00,182.563993426332
2011-01-28 19:00:00,118.335168949518
2011-01-28 20:00:00,103.642331838083
2011-01-28 21:00:00,62.7449174588066
2011-01-28 22:00:00,58.6474094328901
2011-01-28 23:00:00,42.9951133175621
2011-01-29 00:00:00,16.4442078879867
2011-01-29 01:00:00,11.8372494181739
2011-01-29 02:00:00,9.13156579858841
2011-01-29 03:00:00,6.54543671205651
2011-01-29 04:00:00,5.5555254755705
2011-01-29 06:00:00,38.0686048703017
2011-01-29 07:00:00,107.107577013185
2011-01-29 08:00:00,239.330487289381
2011-01-29 09:00:00,138.958549352845
2011-01-29 10:00:00,67.1285890214178
2011-01-29 11:00:00,77.5021698321596
2011-01-29 12:00:00,84.7603863031949
2011-01-29 13:00:00,99.4398553489052
2011-01-29 14:00:00,81.9177983787437
2011-01-29 15:00:00,88.837346199041
2011-01-29 16:00:00,116.289849634529
2011-01-29 17:00:00,170.197637547679
2011-01-29 18:00:00,156.14183004539
2011-01-29 19:00:00,118.889119328589
2011-01-29 20:00:00,83.6325648793852
2011-01-29 21:00:00,58.0658641233672
2011-01-29 22:00:00,45.6238244450691
2011-01-29 23:00:00,35.8118129554842
2011-01-30 00:00:00,21.8440936924431
2011-01-30 01:00:00,11.5058945564942
2011-01-30 02:00:00,12.1685726927591
2011-01-30 03:00:00,8.5819648518581
2011-01-30 04:00:00,5.34215792172812
2011-01-30 05:00:00,8.60736717317466
2011-01-30 07:00:00,94.4630417251829
2011-01-30 08:00:00,191.414984540957
2011-01-30 09:00:00,108.088351369076
2011-01-30 10:00:00,67.1285890214178
2011-01-30 11:00:00,78.3433821277857
2011-01-30 12:00:00,145.944274148052
2011-01-30 13:00:00,129.732703904824
2011-01-30 14:00:00,109.074588434153
2011-01-30 15:00:00,140.623228868114
2011-01-30 16:00:00,146.871138756616
2011-01-30 17:00:00,214.028878093221
2011-01-30 18:00:00,222.738185630114
2011-01-30 19:00:00,138.119403044721
2011-01-30 20:00:00,121.935557423446
2011-01-30 21:00:00,73.1751727944565
2011-01-30 22:00:00,58.6474094328901
2011-01-30 23:00:00,42.9951133175621
2011-01-31 00:00:00,24.6814929411909
2011-01-31 01:00:00,11.8372494181739
2011-01-31 02:00:00,9.13156579858841
2011-01-31 03:00:00,6.78896875514291
2011-01-31 04:00:00,4.81046333830603
2011-01-31 05:00:00,12.9054734085996
2011-01-31 06:00:00,38.0686048703017
2011-01-31 07:00:00,107.107577013185
2011-01-31 08:00:00,223.828604445237
2011-01-31 09:00:00,108.088351369076
2011-01-31 10:00:00,70.931451029301
2011-01-31 11:00:00,82.16927473612
2011-01-31 12:00:00,96.972362822105
2011-01-31 13:00:00,98.3364436026008
2011-01-31 14:00:00,88.397568436251
2011-01-31 15:00:00,91.7627637496326
2011-01-31 16:00:00,103.050496676891
2011-01-31 17:00:00,141.861721520764
2011-01-31 18:00:00,137.827881857264
2011-01-31 19:00:00,131.757032403204
2011-01-31 20:00:00,81.9737305105479
2011-01-31 21:00:00,57.6415062287403
2011-01-31 22:00:00,45.6238244450691
2011-01-31 23:00:00,35.8118129554842
2011-02-20 00:00:00,30.0188479749262
2011-02-20 01:00:00,18.7075021268455
2011-02-20 02:00:00,16.898231326524
2011-02-20 03:00:00,6.78896875514291
2011-02-20 04:00:00,5.09697043498612
2011-02-20 06:00:00,40.6207331563202
2011-02-20 07:00:00,123.498603176009
2011-02-20 08:00:00,240.150008929396
2011-02-20 09:00:00,134.587161335026
