"datetime","count"
2011-01-20 00:00:00,27.5490925229607
2011-01-20 01:00:00,15.5432561131183
2011-01-20 02:00:00,10.1967215781874
2011-01-20 03:00:00,5.91680834938087
2011-01-20 04:00:00,3.67629920422474
2011-01-20 05:00:00,8.06118750937268
2011-01-20 06:00:00,28.6700107816906
2011-01-20 07:00:00,74.6163053488617
2011-01-20 08:00:00,179.977310125268
2011-01-20 09:00:00,151.020818381973
2011-01-20 10:00:00,113.722572651213
2011-01-20 11:00:00,112.059051777203
2011-01-20 12:00:00,142.147045788004
2011-01-20 13:00:00,140.303611123727
2011-01-20 14:00:00,131.956953941517
2011-01-20 15:00:00,149.680289825854
2011-01-20 16:00:00,160.728326059314
2011-01-20 17:00:00,255.748348275448
2011-01-20 18:00:00,208.775816686611
2011-01-20 19:00:00,153.997905302693
2011-01-20 20:00:00,107.119066077028
2011-01-20 21:00:00,71.920832928119
2011-01-20 22:00:00,58.2495935495347
2011-01-20 23:00:00,43.4661542718203
2011-01-21 00:00:00,24.303005022217
2011-01-21 01:00:00,13.3268852738721
2011-01-21 02:00:00,8.85908851844666
2011-01-21 03:00:00,4.50169239082471
2011-01-21 04:00:00,3.11945995280007
2011-01-21 05:00:00,8.06118750937268
2011-01-21 06:00:00,28.6700107816906
2011-01-21 07:00:00,87.160829640311
2011-01-21 08:00:00,194.10132276377
2011-01-21 09:00:00,124.243151188345
2011-01-21 10:00:00,69.2015555739087
2011-01-21 11:00:00,75.1203595208697
2011-01-21 12:00:00,86.9912865399744
2011-01-21 13:00:00,74.3983986843714
2011-01-21 14:00:00,71.590295519025
2011-01-21 15:00:00,83.8849847848971
2011-01-21 16:00:00,103.260236286339
2011-01-21 17:00:00,171.057410057581
2011-01-21 18:00:00,133.68160680798
2011-01-21 19:00:00,103.943716116408
2011-01-21 20:00:00,65.5678609921835
2011-01-21 21:00:00,51.8487901950644
2011-01-21 22:00:00,36.5122667788235
2011-01-21 23:00:00,23.1682388314546
2011-01-22 00:00:00,14.1008651167677
2011-01-22 01:00:00,6.66085628646695
2011-01-22 02:00:00,3.5877120606352
2011-01-22 03:00:00,2.62312899970043
2011-01-22 04:00:00,2.27805269777341
2011-01-22 06:00:00,26.7906525343778
2011-01-22 07:00:00,88.926838460117
2011-01-22 08:00:00,152.383309762815
2011-01-22 09:00:00,120.953744393979
2011-01-22 10:00:00,76.4864963999016
2011-01-22 11:00:00,68.210596213902
2011-01-22 12:00:00,92.1574723530283
2011-01-22 13:00:00,83.7048147543219
2011-01-22 14:00:00,81.7485416450838
2011-01-22 15:00:00,84.769101855025
2011-01-22 16:00:00,111.161717885758
2011-01-22 17:00:00,168.153077724599
2011-01-22 18:00:00,123.347804077073
2011-01-22 19:00:00,96.6060930497531
2011-01-22 20:00:00,64.3634400577685
2011-01-22 21:00:00,52.5230479393343
2011-01-22 22:00:00,36.5122667788235
2011-01-22 23:00:00,22.6094034309254
2011-01-23 00:00:00,14.1008651167677
2011-01-23 01:00:00,6.66085628646695
2011-01-23 02:00:00,3.12316459850878
2011-01-23 03:00:00,2.4136301859016
2011-01-23 05:00:00,6.11224813134921
2011-01-23 06:00:00,26.1268126615164
2011-01-23 07:00:00,52.5119533197841
2011-01-23 08:00:00,130.298123661762
2011-01-23 09:00:00,103.100474293639
2011-01-23 10:00:00,69.0584178478763
2011-01-23 11:00:00,64.1502486929066
2011-01-23 12:00:00,89.0464738723692
2011-01-23 13:00:00,94.2112951370231
2011-01-23 14:00:00,86.2026477230128
2011-01-23 15:00:00,83.8849847848971
2011-01-23 16:00:00,103.260236286339
2011-01-23 17:00:00,171.057410057581
2011-01-23 18:00:00,133.68160680798
2011-01-23 19:00:00,103.943716116408
2011-01-23 20:00:00,65.5678609921835
2011-01-23 21:00:00,54.7724857421502
2011-01-23 22:00:00,36.7037491187648
2011-01-23 23:00:00,23.1682388314546
2011-01-24 00:00:00,14.8290803528859
2011-01-24 01:00:00,6.66085628646695
2011-01-24 03:00:00,2.62312899970043
2011-01-24 04:00:00,2.27805269777341
2011-01-24 05:00:00,6.26298857101278
2011-01-24 06:00:00,26.7906525343778
2011-01-24 07:00:00,88.926838460117
2011-01-24 08:00:00,142.833169089806
2011-01-24 09:00:00,106.349169048938
2011-01-24 10:00:00,68.2700691743991
2011-01-24 11:00:00,71.3395541696008
2011-01-24 12:00:00,96.3538524748901
2011-01-24 13:00:00,94.2112951370231
2011-01-24 14:00:00,83.1957142827572
2011-01-24 15:00:00,83.8849847848971
2011-01-24 16:00:00,103.260236286339
2011-01-24 17:00:00,171.057410057581
2011-01-24 18:00:00,134.361068774085
2011-01-24 19:00:00,91.97686024565
2011-01-24 20:00:00,70.8709793566158
2011-01-24 21:00:00,53.6785177404742
2011-01-24 22:00:00,37.0958605298295
2011-01-24 23:00:00,32.4241304832658
2011-01-25 00:00:00,18.5031710819605
2011-01-25 01:00:00,9.88927675154158
2011-01-25 02:00:00,5.67979637686974
2011-01-25 04:00:00,2.64214088931256
2011-01-25 05:00:00,6.90391199470072
2011-01-25 06:00:00,27.8057220071807
2011-01-25 07:00:00,84.6345063958512
2011-01-25 08:00:00,172.79056724828
2011-01-25 09:00:00,124.243151188345
2011-01-25 10:00:00,87.1252727199998
2011-01-25 11:00:00,99.9275213332899
2011-01-25 12:00:00,138.480704235563
2011-01-25 13:00:00,117.4068229841
2011-01-25 14:00:00,131.956953941517
2011-01-25 15:00:00,149.680289825854
2011-01-25 16:00:00,192.278388879752
2011-01-25 17:00:00,255.748348275448
2011-01-25 18:00:00,218.422681389153
2011-01-25 19:00:00,153.997905302693
2011-01-25 20:00:00,100.076893906556
2011-01-25 21:00:00,71.920832928119
2011-01-25 22:00:00,51.8676187440665
2011-01-25 23:00:00,34.5030429769343
2011-01-26 00:00:00,18.4831945874352
2011-01-26 01:00:00,13.3268852738721
2011-01-26 02:00:00,6.89018072264841
2011-01-26 05:00:00,8.86472949679199
2011-01-26 06:00:00,28.7008770063819
2011-01-26 07:00:00,74.6163053488617
2011-01-26 08:00:00,179.977310125268
2011-01-26 09:00:00,139.54558443283
2011-01-26 10:00:00,87.1252727199998
2011-01-26 11:00:00,75.1203595208697
2011-01-26 12:00:00,86.9912865399744
2011-01-26 13:00:00,92.2440493510472
2011-01-26 14:00:00,67.2853517523703
2011-01-26 15:00:00,76.9908616013678
2011-01-26 16:00:00,104.2542592289
2011-01-26 17:00:00,189.170925161673
2011-01-27 16:00:00,104.2542592289
2011-01-27 17:00:00,187.753487659179
2011-01-27 18:00:00,161.149786781923
2011-01-27 19:00:00,122.05748742283
2011-01-27 20:00:00,75.5890080897077
2011-01-27 21:00:00,57.9979553948234
2011-01-27 22:00:00,49.3952495862125
2011-01-27 23:00:00,32.7678440767875
2011-01-28 00:00:00,19.6639567093736
2011-01-28 01:00:00,9.90976141362576
2011-01-28 02:00:00,5.69588721977516
2011-01-28 03:00:00,3.88092313357108
2011-01-28 05:00:00,8.96943815665641
2011-01-28 06:00:00,31.2746088623774
2011-01-28 07:00:00,84.6345063958512
2011-01-28 08:00:00,172.79056724828
2011-01-28 09:00:00,137.016254368792
2011-01-28 10:00:00,68.2114802714725
2011-01-28 11:00:00,69.337010406746
2011-01-28 12:00:00,87.9730699362535
2011-01-28 13:00:00,79.5305708088626
2011-01-28 14:00:00,67.2853517523703
2011-01-28 15:00:00,69.3892517130551
2011-01-28 16:00:00,104.2542592289
2011-01-28 17:00:00,196.33264255927
2011-01-28 18:00:00,188.05431147874
2011-01-28 19:00:00,132.389093089108
2011-01-28 20:00:00,100.076893906556
2011-01-28 21:00:00,68.2399348201997
2011-01-28 22:00:00,58.2495935495347
2011-01-28 23:00:00,43.4661542718203
2011-01-29 00:00:00,18.4831945874352
2011-01-29 01:00:00,11.0866744361842
2011-01-29 02:00:00,6.89018072264841
2011-01-29 03:00:00,3.88092313357108
2011-01-29 04:00:00,2.77122279336321
2011-01-29 06:00:00,27.8057220071807
2011-01-29 07:00:00,84.6345063958512
2011-01-29 08:00:00,192.756849975311
2011-01-29 09:00:00,137.016254368792
2011-01-29 10:00:00,68.2114802714725
2011-01-29 11:00:00,69.337010406746
