"datetime","count"
2011-01-20 00:00:00,38.2033799027169
2011-01-20 01:00:00,32.3042739297092
2011-01-20 02:00:00,21.4651569424634
2011-01-20 03:00:00,10.1545453998591
2011-01-20 04:00:00,5.46556695937541
2011-01-20 05:00:00,11.9981521724278
2011-01-20 06:00:00,50.4515303675552
2011-01-20 07:00:00,124.324210916768
2011-01-20 08:00:00,274.868537812249
2011-01-20 09:00:00,169.284126445887
2011-01-20 10:00:00,132.767350791848
2011-01-20 11:00:00,133.457317133238
2011-01-20 12:00:00,163.671366331378
2011-01-20 13:00:00,162.019927869701
2011-01-20 14:00:00,157.051841573694
2011-01-20 15:00:00,171.390555808669
2011-01-20 16:00:00,179.886668450743
2011-01-20 17:00:00,314.270980338199
2011-01-20 18:00:00,252.481003318016
2011-01-20 19:00:00,185.155751414818
2011-01-20 20:00:00,135.482079991918
2011-01-20 21:00:00,90.6983882301172
2011-01-20 22:00:00,70.6936863569829
2011-01-20 23:00:00,52.9528882504649
2011-01-21 00:00:00,33.0226376557668
2011-01-21 01:00:00,23.563658089195
2011-01-21 02:00:00,17.5681482344307
2011-01-21 03:00:00,7.6918013901371
2011-01-21 04:00:00,4.63210286968905
2011-01-21 05:00:00,11.9981521724278
2011-01-21 06:00:00,50.4515303675552
2011-01-21 07:00:00,146.76764116892
2011-01-21 08:00:00,296.863074656455
2011-01-21 09:00:00,146.356850490261
2011-01-21 10:00:00,68.8750199707715
2011-01-21 11:00:00,84.1971092136925
2011-01-21 12:00:00,96.2478976785318
2011-01-21 13:00:00,84.2555164034703
2011-01-21 14:00:00,80.49867725149
2011-01-21 15:00:00,93.6163419672688
2011-01-21 16:00:00,103.850577550845
2011-01-21 17:00:00,192.503504447136
2011-01-21 18:00:00,165.791518976585
2011-01-21 19:00:00,127.150859967616
2011-01-21 20:00:00,84.5928347763087
2011-01-21 21:00:00,55.1134173645899
2011-01-21 22:00:00,51.3528067402639
2011-01-21 23:00:00,34.9395277882088
2011-01-22 00:00:00,24.5865734653389
2011-01-22 01:00:00,13.5943322209438
2011-01-22 02:00:00,8.77441463945078
2011-01-22 03:00:00,6.9075515381884
2011-01-22 04:00:00,5.42516486210395
2011-01-22 06:00:00,47.6016420147152
2011-01-22 07:00:00,130.807840879969
2011-01-22 08:00:00,226.101457438665
2011-01-22 09:00:00,140.138672569946
2011-01-22 10:00:00,85.1042900354817
2011-01-22 11:00:00,86.530989380094
2011-01-22 12:00:00,102.509909506321
2011-01-22 13:00:00,88.7247957621923
2011-01-22 14:00:00,89.3730163522957
2011-01-22 15:00:00,97.5831124546472
2011-01-22 16:00:00,125.400968197555
2011-01-22 17:00:00,190.881294956987
2011-01-22 18:00:00,155.765080043927
2011-01-22 19:00:00,113.111374284933
2011-01-22 20:00:00,95.2402908337938
2011-01-22 21:00:00,65.9329787389254
2011-01-22 22:00:00,51.3528067402639
2011-01-22 23:00:00,39.0195741001235
2011-01-23 00:00:00,24.5865734653389
2011-01-23 01:00:00,13.5943322209438
2011-01-23 02:00:00,9.39784093877655
2011-01-23 03:00:00,6.93889075291025
2011-01-23 05:00:00,9.9885642906786
2011-01-23 06:00:00,45.1218947934903
2011-01-23 07:00:00,61.6737969399302
2011-01-23 08:00:00,190.398617485955
2011-01-23 09:00:00,105.850542273783
2011-01-23 10:00:00,74.2624769980946
2011-01-23 11:00:00,73.5809024166894
2011-01-23 12:00:00,98.9869285681266
2011-01-23 13:00:00,103.501654081278
2011-01-23 14:00:00,92.1039698444212
2011-01-23 15:00:00,93.6163419672688
2011-01-23 16:00:00,103.850577550845
2011-01-23 17:00:00,192.503504447136
2011-01-23 18:00:00,165.791518976585
2011-01-23 19:00:00,127.150859967616
2011-01-23 20:00:00,84.5928347763087
2011-01-23 21:00:00,60.3261392061297
2011-01-23 22:00:00,44.9758194904216
2011-01-23 23:00:00,34.9395277882088
2011-01-24 00:00:00,23.2340486432262
2011-01-24 01:00:00,13.5943322209438
2011-01-24 03:00:00,6.9075515381884
2011-01-24 04:00:00,5.42516486210395
2011-01-24 05:00:00,11.2844448671265
2011-01-24 06:00:00,47.6016420147152
2011-01-24 07:00:00,130.807840879969
2011-01-24 08:00:00,209.184410078172
2011-01-24 09:00:00,114.889179946012
