"datetime","count"
2011-01-20 00:00:00,36.8241932764935
2011-01-20 01:00:00,36.1387417909326
2011-01-20 02:00:00,22.6062137537191
2011-01-20 03:00:00,10.4850035716059
2011-01-20 04:00:00,5.97635379749058
2011-01-20 05:00:00,10.3782138018314
2011-01-20 06:00:00,46.9360722252022
2011-01-20 07:00:00,116.940149126356
2011-01-20 08:00:00,263.796900895347
2011-01-20 09:00:00,169.609375538207
2011-01-20 10:00:00,136.97011328662
2011-01-20 11:00:00,123.418961355253
2011-01-20 12:00:00,159.040575925356
2011-01-20 13:00:00,157.746381396635
2011-01-20 14:00:00,154.709050028819
2011-01-20 15:00:00,166.824421914873
2011-01-20 16:00:00,171.811572247256
2011-01-20 17:00:00,308.130623482041
2011-01-20 18:00:00,231.38398344909
2011-01-20 19:00:00,180.034955341947
2011-01-20 20:00:00,134.396341683611
2011-01-20 21:00:00,86.8110870705389
2011-01-20 22:00:00,62.0627571372529
2011-01-20 23:00:00,49.9285430628507
2011-01-21 00:00:00,29.0102907328988
2011-01-21 01:00:00,20.0852120769635
2011-01-21 02:00:00,16.6990578277008
2011-01-21 03:00:00,5.55644246249207
2011-01-21 04:00:00,3.94292806866395
2011-01-21 05:00:00,10.3782138018314
2011-01-21 06:00:00,46.9360722252022
2011-01-21 07:00:00,157.929291486349
2011-01-21 08:00:00,294.202497889303
2011-01-21 09:00:00,150.083774267828
2011-01-21 10:00:00,56.5612299514105
2011-01-21 11:00:00,68.5004150037815
2011-01-21 12:00:00,89.8943594011903
2011-01-21 13:00:00,80.9741620603349
2011-01-21 14:00:00,74.6027629645441
2011-01-21 15:00:00,89.1962245703624
2011-01-21 16:00:00,99.5171510402622
2011-01-21 17:00:00,186.109976386577
2011-01-21 18:00:00,159.172538903248
2011-01-21 19:00:00,123.096845966473
2011-01-21 20:00:00,74.3697780802191
2011-01-21 21:00:00,58.385442975953
2011-01-21 22:00:00,43.7669838552777
2011-01-21 23:00:00,34.856004801902
2011-01-22 00:00:00,17.4626884250832
2011-01-22 01:00:00,11.075803792939
2011-01-22 02:00:00,6.2455825716737
2011-01-22 03:00:00,3.97007512887539
2011-01-22 04:00:00,2.45670258691065
2011-01-22 06:00:00,45.5394776101303
2011-01-22 07:00:00,126.744950592983
2011-01-22 08:00:00,216.094996634448
2011-01-22 09:00:00,139.096520932176
2011-01-22 10:00:00,75.2266844441962
2011-01-22 11:00:00,76.8320634911939
2011-01-22 12:00:00,102.837505565685
2011-01-22 13:00:00,100.492850313166
2011-01-22 14:00:00,84.7825269126331
2011-01-22 15:00:00,91.3970633819488
