"datetime","count"
2011-01-20 00:00:00,94.3106350645557
2011-01-20 01:00:00,93.5409608890959
2011-01-20 02:00:00,93.5409608890959
2011-01-20 03:00:00,89.4916878220035
2011-01-20 04:00:00,89.4916878220035
2011-01-20 05:00:00,83.7790750401195
2011-01-20 06:00:00,90.4054284953412
2011-01-20 07:00:00,81.127157601381
2011-01-20 08:00:00,81.127157601381
2011-01-20 09:00:00,89.5203263487336
2011-01-20 10:00:00,91.112257851011
2011-01-20 11:00:00,123.97335934143
2011-01-20 12:00:00,142.966219087852
2011-01-20 13:00:00,118.079009221727
2011-01-20 14:00:00,129.55533492355
2011-01-20 15:00:00,135.499690624453
2011-01-20 16:00:00,115.685200861256
2011-01-20 17:00:00,128.076739800671
2011-01-20 18:00:00,89.4916878220035
2011-01-20 19:00:00,94.3106350645557
2011-01-20 20:00:00,84.1979313923796
2011-01-20 21:00:00,83.7790750401195
2011-01-20 22:00:00,88.9528115022727
2011-01-20 23:00:00,88.9528115022727
2011-01-21 00:00:00,87.7984039574224
2011-01-21 01:00:00,87.7984039574224
2011-01-21 02:00:00,75.281975854241
2011-01-21 03:00:00,75.3717023239091
2011-01-21 04:00:00,82.9860013354204
2011-01-21 05:00:00,89.6973663293584
2011-01-21 06:00:00,81.127157601381
2011-01-21 07:00:00,72.1860775121883
2011-01-21 08:00:00,82.5329791290173
2011-01-21 09:00:00,72.1860775121883
2011-01-21 10:00:00,78.616545863809
2011-01-21 11:00:00,92.9919834081088
2011-01-21 12:00:00,99.1409752439739
2011-01-21 13:00:00,106.111130533348
2011-01-21 14:00:00,106.540865615903
2011-01-21 15:00:00,119.696203825401
2011-01-21 16:00:00,112.740646222981
2011-01-21 17:00:00,99.8050663168126
2011-01-21 18:00:00,82.6176634911173
2011-01-21 19:00:00,85.1698121550436
2011-01-21 20:00:00,64.7568944961049
2011-01-21 21:00:00,65.0537016618138
2011-01-21 22:00:00,43.9381402855385
2011-01-21 23:00:00,54.6837155615457
2011-01-22 00:00:00,52.2088730742039
2011-01-22 01:00:00,40.2638727227925
2011-01-22 02:00:00,43.9381402855385
2011-01-22 03:00:00,43.9381402855385
2011-01-22 04:00:00,43.992920421119
2011-01-22 06:00:00,59.4073413224004
2011-01-22 07:00:00,55.0733056987938
2011-01-22 08:00:00,55.0733056987938
2011-01-22 09:00:00,43.9381402855385
2011-01-22 10:00:00,68.6807619111131
2011-01-22 11:00:00,65.0537016618138
2011-01-22 12:00:00,72.2882682812943
