"datetime","count"
2011-01-20 00:00:00,196.981974611151
2011-01-20 01:00:00,172.297324919603
2011-01-20 02:00:00,172.297324919603
2011-01-20 03:00:00,174.109880465239
2011-01-20 04:00:00,174.109880465239
2011-01-20 05:00:00,195.51754453056
2011-01-20 06:00:00,195.51754453056
2011-01-20 07:00:00,241.524678173794
2011-01-20 08:00:00,262.010932554598
2011-01-20 09:00:00,201.007145276152
2011-01-20 10:00:00,214.882512783504
2011-01-20 11:00:00,213.313396898359
2011-01-20 12:00:00,198.156063618517
2011-01-20 13:00:00,180.42416474945
2011-01-20 14:00:00,220.992664402046
2011-01-20 15:00:00,207.318663902515
2011-01-20 16:00:00,195.240469904663
2011-01-20 17:00:00,158.230801467373
2011-01-20 18:00:00,157.512083219234
2011-01-20 19:00:00,171.535389485457
2011-01-20 20:00:00,231.164666122472
2011-01-20 21:00:00,212.824706669617
2011-01-20 22:00:00,238.308703742027
2011-01-20 23:00:00,235.601693659782
2011-01-21 00:00:00,149.732920342664
2011-01-21 01:00:00,149.732920342664
2011-01-21 02:00:00,92.4613497998725
2011-01-21 03:00:00,95.6949555989321
2011-01-21 04:00:00,105.178198463463
2011-01-21 05:00:00,200.150986530303
2011-01-21 06:00:00,242.601647479823
2011-01-21 07:00:00,215.957457211738
2011-01-21 08:00:00,159.592491488573
2011-01-21 09:00:00,228.308761765569
2011-01-21 10:00:00,173.181676260293
2011-01-21 11:00:00,249.709643134694
2011-01-21 12:00:00,176.26695640872
2011-01-21 13:00:00,209.060736210925
2011-01-21 14:00:00,260.543009575964
2011-01-21 15:00:00,228.906602522106
2011-01-21 16:00:00,301.319855708997
2011-01-21 17:00:00,223.960903885661
2011-01-21 18:00:00,277.063939561225
2011-01-21 19:00:00,225.143902991908
2011-01-21 20:00:00,251.533363923237
2011-01-21 21:00:00,255.694984392797
2011-01-21 22:00:00,229.985564617188
2011-01-21 23:00:00,230.680077855376
2011-01-22 00:00:00,251.128986754834
2011-01-22 01:00:00,225.831084588046
2011-01-22 02:00:00,222.662124439447
2011-01-22 03:00:00,197.586303216203
2011-01-22 04:00:00,181.814522375768
2011-01-22 06:00:00,192.399174712335
2011-01-22 07:00:00,269.212579684655
2011-01-22 08:00:00,201.977381412406
2011-01-22 09:00:00,267.100572765847
2011-01-22 10:00:00,230.690909016164
2011-01-22 11:00:00,311.372657077999
2011-01-22 12:00:00,297.189301755831
2011-01-22 13:00:00,309.503016165906
2011-01-22 14:00:00,271.751858807158
2011-01-22 15:00:00,340.853869597509
2011-01-22 16:00:00,275.741303127015
2011-01-22 17:00:00,340.853869597509
2011-01-22 18:00:00,297.169583932332
2011-01-22 19:00:00,316.972573079382
2011-01-22 20:00:00,300.36834582024
2011-01-22 21:00:00,276.936841248089
2011-01-22 22:00:00,242.013680925817
2011-01-22 23:00:00,256.551259175869
2011-01-23 00:00:00,256.551259175869
